timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-12 12:00:00,N08,0.1862,0.008071,5.13,-0.0052,0.000222,42.4,23.764838,86.415104
2026-03-12 13:00:00,N08,-0.0636,0.006176,8.66,-0.0048,1e-05,42.2,23.764838,86.415104
2026-03-12 14:00:00,N08,0.101,0.005937,5.2,-0.0052,0.00016,41.4,23.764838,86.415104
2026-03-12 15:00:00,N08,0.2951,0.006314,8.61,-0.0051,4.4e-05,40.3,23.764838,86.415104
2026-03-12 16:00:00,N08,-0.0638,0.006394,9.51,-0.0051,0.000146,38.7,23.764838,86.415104
2026-03-12 17:00:00,N08,-0.0669,0.005281,2.21,-0.0054,0.00033,36.9,23.764838,86.415104
2026-03-12 18:00:00,N08,-0.0149,0.007428,8.31,-0.0045,0.000658,34.9,23.764838,86.415104
2026-03-12 19:00:00,N08,0.1031,0.008037,4.75,-0.0041,0.000206,33.0,23.764838,86.415104
2026-03-12 20:00:00,N08,-0.2992,0.006123,3.78,-0.0049,0.00055,31.2,23.764838,86.415104
2026-03-12 21:00:00,N08,0.0113,0.005034,9.83,-0.0052,0.000456,29.6,23.764838,86.415104
2026-03-12 22:00:00,N08,,,,,,,23.764838,86.415104
2026-03-12 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 02:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 03:00:00,N08,0.1313,0.006442,6.26,-0.003,0.000208,29.1,23.764838,86.415104
2026-03-13 04:00:00,N08,0.1718,0.005204,6.85,-0.0026,0.000512,30.7,23.764838,86.415104
2026-03-13 05:00:00,N08,0.0202,0.006909,3.16,-0.002,0.000408,32.5,23.764838,86.415104
2026-03-13 06:00:00,N08,0.2817,0.00781,6.62,-0.0017,0.000167,34.4,23.764838,86.415104
2026-03-13 07:00:00,N08,0.1806,0.005313,5.19,-0.0017,0.00016,36.4,23.764838,86.415104
2026-03-13 08:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 09:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 10:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 12:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 13:00:00,N08,-0.1059,0.00541,5.54,-0.0015,0.000574,41.7,23.764838,86.415104
2026-03-13 14:00:00,N08,0.1302,0.007246,6.69,-0.0009,0.000432,40.9,23.764838,86.415104
2026-03-13 15:00:00,N08,0.335,0.006738,1.78,-0.0006,0.008909,39.7,23.764838,86.415104
2026-03-13 16:00:00,N08,-0.0612,0.891878,43.05,-0.0187,0.000288,38.2,23.764838,86.415104
2026-03-13 17:00:00,N08,-0.0953,0.009394,2.19,-0.0,0.009342,36.4,23.764838,86.415104
2026-03-13 18:00:00,N08,0.0016,0.005316,7.2,0.0,0.000118,34.4,23.764838,86.415104
2026-03-13 19:00:00,N08,0.1273,0.005994,7.02,-0.0003,6e-05,32.5,23.764838,86.415104
2026-03-13 20:00:00,N08,,,,,,,23.764838,86.415104
2026-03-13 21:00:00,N08,0.1855,0.006755,1.91,-0.0003,0.000279,29.1,23.764838,86.415104
2026-03-13 22:00:00,N08,-0.1936,0.007571,3.01,0.0004,0.000326,27.9,23.764838,86.415104
2026-03-13 23:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 00:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 02:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 03:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 04:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 05:00:00,N08,-0.0631,0.005437,9.89,0.0009,1.5e-05,31.3,23.764838,86.415104
2026-03-14 06:00:00,N08,0.0264,0.005942,6.05,0.0009,0.002739,33.3,23.764838,86.415104
2026-03-14 07:00:00,N08,-0.1199,0.507483,32.93,-0.0046,0.003022,35.2,23.764838,86.415104
2026-03-14 08:00:00,N08,0.1772,0.608132,17.36,-0.0051,0.002754,37.0,23.764838,86.415104
2026-03-14 09:00:00,N08,0.2856,0.006433,7.68,0.0009,0.002738,38.6,23.764838,86.415104
2026-03-14 10:00:00,N08,0.1321,0.007817,7.16,0.0004,0.000252,39.7,23.764838,86.415104
2026-03-14 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 12:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 13:00:00,N08,,,,,,,23.764838,86.415104
2026-03-14 14:00:00,N08,-0.0565,0.005991,9.98,-0.0004,0.004337,39.7,23.764838,86.415104
2026-03-14 15:00:00,N08,-0.0062,0.74029,35.1,0.0083,0.000355,38.6,23.764838,86.415104
2026-03-14 16:00:00,N08,-0.2696,0.006392,7.73,-0.0011,0.004517,37.0,23.764838,86.415104
2026-03-14 17:00:00,N08,0.0587,0.006867,3.31,-0.0007,1.2e-05,35.2,23.764838,86.415104
2026-03-14 18:00:00,N08,0.0868,0.00557,6.1,-0.0011,0.00066,33.3,23.764838,86.415104
2026-03-14 19:00:00,N08,0.1564,0.013007,4.26,-0.0021,0.000564,31.3,23.764838,86.415104
2026-03-14 20:00:00,N08,0.1748,0.006494,8.54,-0.0022,0.00019,29.5,23.764838,86.415104
2026-03-14 21:00:00,N08,0.0976,0.00666,3.47,-0.0017,0.000644,27.9,23.764838,86.415104
2026-03-14 22:00:00,N08,-0.238,0.006687,9.93,-0.0009,0.000651,26.8,23.764838,86.415104
2026-03-14 23:00:00,N08,-0.0166,0.007064,3.39,-0.0004,0.000316,26.0,23.764838,86.415104
2026-03-15 00:00:00,N08,-0.1318,0.009397,8.39,-0.0003,0.000381,24.0,23.764838,86.415104
2026-03-15 01:00:00,N08,0.1174,0.008477,3.9,-0.0011,0.001035,24.3,23.764838,86.415104
2026-03-15 02:00:00,N08,0.254,0.007826,5.15,-0.0024,0.000344,25.0,23.764838,86.415104
2026-03-15 03:00:00,N08,-0.0423,0.006387,3.1,-0.0018,0.000165,26.2,23.764838,86.415104
2026-03-15 04:00:00,N08,-0.2379,0.0064,6.18,-0.002,7.5e-05,27.8,23.764838,86.415104
2026-03-15 05:00:00,N08,0.0609,0.005473,9.22,-0.002,0.009763,29.6,23.764838,86.415104
2026-03-15 06:00:00,N08,0.1234,0.65612,27.86,0.0175,0.009408,31.5,23.764838,86.415104
2026-03-15 07:00:00,N08,0.0991,0.99181,40.52,0.0168,0.005337,33.4,23.764838,86.415104
2026-03-15 08:00:00,N08,-0.098,0.904418,28.96,0.0068,0.005122,35.3,23.764838,86.415104
2026-03-15 09:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 10:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 12:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 13:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 14:00:00,N08,-0.0789,0.00813,2.96,-0.0028,0.002254,38.0,23.764838,86.415104
2026-03-15 15:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 16:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 17:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 18:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 19:00:00,N08,,,,,,,23.764838,86.415104
2026-03-15 20:00:00,N08,-0.0995,0.005654,5.11,-0.0045,8e-05,27.8,23.764838,86.415104
2026-03-15 21:00:00,N08,0.0277,0.007597,6.31,-0.0045,0.000174,26.2,23.764838,86.415104
2026-03-15 22:00:00,N08,-0.0002,0.00708,4.07,-0.0049,0.00015,25.0,23.764838,86.415104
2026-03-15 23:00:00,N08,0.2248,0.005116,3.23,-0.0048,0.000314,24.3,23.764838,86.415104
2026-03-16 00:00:00,N08,0.0276,0.010281,8.29,-0.0055,0.000304,24.8,23.764838,86.415104
2026-03-16 01:00:00,N08,-0.154,0.005874,6.26,-0.0054,0.000142,25.1,23.764838,86.415104
2026-03-16 02:00:00,N08,0.1664,0.006593,6.32,-0.0052,2.6e-05,25.8,23.764838,86.415104
2026-03-16 03:00:00,N08,-0.1192,0.007865,3.98,-0.0054,4.8e-05,27.0,23.764838,86.415104
2026-03-16 04:00:00,N08,-0.0563,0.00691,2.74,-0.0051,7e-06,28.6,23.764838,86.415104
2026-03-16 05:00:00,N08,0.0206,0.008389,1.37,-0.0054,0.000247,30.4,23.764838,86.415104
2026-03-16 06:00:00,N08,0.2555,0.005466,3.99,-0.0056,0.000423,32.3,23.764838,86.415104
2026-03-16 07:00:00,N08,0.1088,0.005799,8.95,-0.0062,0.000556,34.2,23.764838,86.415104
2026-03-16 08:00:00,N08,-0.1763,0.011104,6.74,-0.0067,5.5e-05,36.1,23.764838,86.415104
2026-03-16 09:00:00,N08,-0.207,0.007879,5.41,-0.0063,0.000213,37.6,23.764838,86.415104
2026-03-16 10:00:00,N08,-0.1957,0.007935,2.12,-0.0063,0.000344,38.8,23.764838,86.415104
2026-03-16 11:00:00,N08,-0.1398,0.007291,7.75,-0.007,0.000161,39.5,23.764838,86.415104
2026-03-16 12:00:00,N08,0.0296,0.009017,7.9,-0.006,0.000524,39.8,23.764838,86.415104
2026-03-16 13:00:00,N08,,,,,,,23.764838,86.415104
2026-03-16 14:00:00,N08,,,,,,,23.764838,86.415104
2026-03-16 15:00:00,N08,-0.2487,0.005354,1.73,-0.0055,0.009662,37.6,23.764838,86.415104
2026-03-16 16:00:00,N08,0.0247,0.910431,38.5,0.0138,5.2e-05,36.1,23.764838,86.415104
2026-03-16 17:00:00,N08,0.1058,0.005582,5.09,-0.0054,0.009754,34.2,23.764838,86.415104
2026-03-16 18:00:00,N08,,,,,,,23.764838,86.415104
2026-03-16 19:00:00,N08,0.0283,0.007264,4.41,-0.0063,2e-05,30.4,23.764838,86.415104
2026-03-16 20:00:00,N08,0.179,0.007873,4.64,-0.0057,0.000506,28.6,23.764838,86.415104
2026-03-16 21:00:00,N08,-0.0855,0.006612,7.54,-0.0053,0.000249,27.0,23.764838,86.415104
2026-03-16 22:00:00,N08,-0.3852,0.005658,9.72,-0.0052,0.000156,25.8,23.764838,86.415104
2026-03-16 23:00:00,N08,0.0113,0.006913,8.96,-0.0056,2.7e-05,25.1,23.764838,86.415104
2026-03-17 00:00:00,N08,0.1107,0.005725,1.92,-0.0052,0.000605,26.6,23.764838,86.415104
2026-03-17 01:00:00,N08,0.2557,0.007186,2.1,-0.0044,0.000334,26.8,23.764838,86.415104
2026-03-17 02:00:00,N08,0.0035,0.006944,6.88,-0.0046,0.000771,27.6,23.764838,86.415104
2026-03-17 03:00:00,N08,-0.1829,0.007025,2.74,-0.0059,0.000377,28.8,23.764838,86.415104
2026-03-17 04:00:00,N08,-0.1366,0.007269,1.71,-0.0053,0.000564,30.3,23.764838,86.415104
2026-03-17 05:00:00,N08,0.2489,0.006015,8.42,-0.0048,0.00018,32.1,23.764838,86.415104
2026-03-17 06:00:00,N08,0.0975,0.005773,5.53,-0.0049,0.000446,34.1,23.764838,86.415104
2026-03-17 07:00:00,N08,,,,,,,23.764838,86.415104
2026-03-17 08:00:00,N08,,,,,,,23.764838,86.415104
2026-03-17 09:00:00,N08,,,,,,,23.764838,86.415104
2026-03-17 10:00:00,N08,,,,,,,23.764838,86.415104
2026-03-17 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-17 12:00:00,N08,-0.0234,0.005773,8.82,-0.0058,2.7e-05,41.6,23.764838,86.415104
2026-03-17 13:00:00,N08,0.2093,0.005179,8.76,-0.0054,0.000272,41.3,23.764838,86.415104
2026-03-17 14:00:00,N08,0.2606,0.005584,9.58,-0.0053,0.004492,40.6,23.764838,86.415104
2026-03-17 15:00:00,N08,0.1424,0.998718,45.77,-0.0144,0.004324,39.4,23.764838,86.415104
2026-03-17 16:00:00,N08,0.2368,0.911238,24.08,-0.0139,0.004779,37.8,23.764838,86.415104
2026-03-17 17:00:00,N08,-0.0764,0.009556,4.09,-0.0048,0.00425,36.0,23.764838,86.415104
2026-03-17 18:00:00,N08,0.1614,0.006994,4.03,-0.0054,0.000648,34.1,23.764838,86.415104
2026-03-17 19:00:00,N08,-0.0322,0.005078,4.4,-0.0061,0.000546,32.1,23.764838,86.415104
2026-03-17 20:00:00,N08,-0.1368,0.006592,8.04,-0.0065,0.000852,30.3,23.764838,86.415104
2026-03-17 21:00:00,N08,-0.0501,0.007211,8.46,-0.0078,0.000161,28.8,23.764838,86.415104
2026-03-17 22:00:00,N08,-0.144,0.006646,5.13,-0.0069,0.000235,27.6,23.764838,86.415104
2026-03-17 23:00:00,N08,-0.094,0.009418,4.09,-0.0073,0.000187,26.8,23.764838,86.415104
2026-03-18 00:00:00,N08,-0.1624,0.005821,2.73,-0.0072,8.8e-05,21.8,23.764838,86.415104
2026-03-18 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 02:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 03:00:00,N08,0.0119,0.007145,1.76,-0.008,0.000397,24.0,23.764838,86.415104
2026-03-18 04:00:00,N08,0.0209,0.008107,3.78,-0.0088,0.000421,25.5,23.764838,86.415104
2026-03-18 05:00:00,N08,0.1818,0.005757,1.69,-0.0089,0.003852,27.3,23.764838,86.415104
2026-03-18 06:00:00,N08,0.1517,0.679802,23.04,-0.0165,0.013419,29.3,23.764838,86.415104
2026-03-18 07:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 08:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 09:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 10:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 11:00:00,N08,0.0939,0.005351,7.83,-0.0083,9.9e-05,36.5,23.764838,86.415104
2026-03-18 12:00:00,N08,0.0947,0.009758,1.16,-0.0084,0.000181,36.8,23.764838,86.415104
2026-03-18 13:00:00,N08,0.0656,0.005852,4.14,-0.0086,0.000387,36.5,23.764838,86.415104
2026-03-18 14:00:00,N08,-0.0005,0.007318,3.38,-0.0092,0.000341,35.8,23.764838,86.415104
2026-03-18 15:00:00,N08,-0.1709,0.006265,7.9,-0.0093,0.000253,34.6,23.764838,86.415104
2026-03-18 16:00:00,N08,-0.1472,0.005957,5.08,-0.0087,0.006221,33.0,23.764838,86.415104
2026-03-18 17:00:00,N08,0.0504,0.566205,27.41,0.0031,0.005799,31.2,23.764838,86.415104
2026-03-18 18:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 19:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 20:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 21:00:00,N08,,,,,,,23.764838,86.415104
2026-03-18 22:00:00,N08,-0.113,0.007031,4.93,-0.0072,0.000163,22.8,23.764838,86.415104
2026-03-18 23:00:00,N08,-0.0056,0.006094,9.56,-0.0078,6.7e-05,22.0,23.764838,86.415104
2026-03-19 00:00:00,N08,0.0662,0.006,3.03,-0.0073,0.000492,22.1,23.764838,86.415104
2026-03-19 01:00:00,N08,-0.0664,0.006808,2.15,-0.0068,1.3e-05,22.4,23.764838,86.415104
2026-03-19 02:00:00,N08,-0.1267,0.005643,1.57,-0.0073,0.000167,23.1,23.764838,86.415104
2026-03-19 03:00:00,N08,,,,,,,23.764838,86.415104
2026-03-19 04:00:00,N08,,,,,,,23.764838,86.415104
2026-03-19 05:00:00,N08,,,,,,,23.764838,86.415104
2026-03-19 06:00:00,N08,,,,,,,23.764838,86.415104
2026-03-19 07:00:00,N08,,,,,,,23.764838,86.415104
2026-03-19 08:00:00,N08,-0.127,0.787135,47.77,0.0102,0.006568,33.4,23.764838,86.415104
2026-03-19 09:00:00,N08,0.0413,0.961531,44.76,-0.0222,0.015517,34.9,23.764838,86.415104
2026-03-19 10:00:00,N08,0.0829,0.82118,38.31,-0.0208,0.007448,36.1,23.764838,86.415104
2026-03-19 11:00:00,N08,-0.0312,0.005303,4.05,-0.0073,0.006613,36.9,23.764838,86.415104
2026-03-19 12:00:00,N08,-0.0028,0.007107,6.13,-0.0076,0.000302,37.1,23.764838,86.415104
2026-03-19 13:00:00,N08,-0.1662,0.006866,5.45,-0.0067,0.000497,36.9,23.764838,86.415104
2026-03-19 14:00:00,N08,-0.1078,0.007061,7.65,-0.0066,0.000174,36.1,23.764838,86.415104
2026-03-19 15:00:00,N08,-0.0085,0.007271,7.5,-0.0064,2.4e-05,34.9,23.764838,86.415104
2026-03-19 16:00:00,N08,0.2021,0.006737,7.48,-0.0067,0.0002,33.4,23.764838,86.415104
2026-03-19 17:00:00,N08,-0.2742,0.00779,4.61,-0.0068,0.000106,31.6,23.764838,86.415104
2026-03-19 18:00:00,N08,0.1575,0.006684,6.44,-0.0069,0.000201,29.6,23.764838,86.415104
2026-03-19 19:00:00,N08,0.0171,0.005929,7.77,-0.0064,0.000627,27.7,23.764838,86.415104
2026-03-19 20:00:00,N08,0.3148,0.006817,9.59,-0.0056,0.000358,25.9,23.764838,86.415104
2026-03-19 21:00:00,N08,-0.1389,0.006693,4.8,-0.0057,0.000515,24.3,23.764838,86.415104
2026-03-19 22:00:00,N08,0.0172,0.006136,2.15,-0.0067,0.000258,23.1,23.764838,86.415104
2026-03-19 23:00:00,N08,0.0682,0.005307,1.33,-0.0062,8e-06,22.4,23.764838,86.415104
2026-03-20 00:00:00,N08,0.1148,0.006684,2.35,-0.0066,0.000598,23.8,23.764838,86.415104
2026-03-20 01:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 02:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 03:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 04:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 05:00:00,N08,0.0236,0.005402,3.76,-0.008,0.003852,29.4,23.764838,86.415104
2026-03-20 06:00:00,N08,0.0486,0.98346,16.93,-0.0152,0.003125,31.3,23.764838,86.415104
2026-03-20 07:00:00,N08,-0.218,0.778902,28.63,-0.0142,0.004329,33.3,23.764838,86.415104
2026-03-20 08:00:00,N08,0.1944,0.00556,7.42,-0.0065,0.003826,35.1,23.764838,86.415104
2026-03-20 09:00:00,N08,0.0006,0.006803,8.81,-0.0066,1.9e-05,36.6,23.764838,86.415104
2026-03-20 10:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 11:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 12:00:00,N08,,,,,,,23.764838,86.415104
2026-03-20 13:00:00,N08,-0.2323,0.005538,1.51,-0.0067,0.000363,38.6,23.764838,86.415104
2026-03-20 14:00:00,N08,0.0647,0.005803,5.33,-0.0072,0.000569,37.8,23.764838,86.415104
2026-03-20 15:00:00,N08,-0.1564,0.005032,1.46,-0.0078,0.000477,36.6,23.764838,86.415104
2026-03-20 16:00:00,N08,0.1364,0.006621,2.78,-0.0082,0.003694,35.1,23.764838,86.415104
2026-03-20 17:00:00,N08,0.199,0.65967,16.49,-0.0005,0.003928,33.3,23.764838,86.415104
2026-03-20 18:00:00,N08,-0.1578,0.729152,39.32,-0.0003,0.003925,31.3,23.764838,86.415104
2026-03-20 19:00:00,N08,-0.1247,0.005723,7.7,-0.0083,0.003768,29.4,23.764838,86.415104
2026-03-20 20:00:00,N08,-0.0134,0.005706,8.39,-0.0078,4.4e-05,27.6,23.764838,86.415104
2026-03-20 21:00:00,N08,-0.1009,0.006501,7.36,-0.0084,0.000406,26.0,23.764838,86.415104
2026-03-20 22:00:00,N08,0.0519,0.005538,8.37,-0.0087,9.7e-05,24.9,23.764838,86.415104
2026-03-20 23:00:00,N08,0.0977,0.005217,7.4,-0.0086,3.9e-05,24.1,23.764838,86.415104
2026-03-21 00:00:00,N08,-0.0145,0.006855,2.2,-0.0086,0.000157,24.2,23.764838,86.415104
2026-03-21 01:00:00,N08,-0.1304,0.006539,8.47,-0.0089,0.000315,24.4,23.764838,86.415104
2026-03-21 02:00:00,N08,0.0893,0.005419,1.16,-0.0092,0.000212,25.2,23.764838,86.415104
2026-03-21 03:00:00,N08,-0.3938,0.007371,8.4,-0.0085,0.000272,26.4,23.764838,86.415104
2026-03-21 04:00:00,N08,0.1685,0.007118,3.67,-0.0087,0.000226,27.9,23.764838,86.415104
2026-03-21 05:00:00,N08,,,,,,,23.764838,86.415104
2026-03-21 06:00:00,N08,,,,,,,23.764838,86.415104
2026-03-21 07:00:00,N08,,,,,,,23.764838,86.415104
2026-03-21 08:00:00,N08,0.1388,0.97754,42.35,0.0045,0.01697,35.4,23.764838,86.415104
2026-03-21 09:00:00,N08,-0.0303,0.698627,37.34,0.0244,0.006437,37.0,23.764838,86.415104
2026-03-21 10:00:00,N08,0.1063,0.006033,2.94,-0.0083,0.022356,38.2,23.764838,86.415104
2026-03-21 11:00:00,N08,0.1601,0.963277,40.09,-0.0203,8.7e-05,38.9,23.764838,86.415104
2026-03-21 12:00:00,N08,0.0338,0.006039,4.33,-0.0082,0.006122,39.2,23.764838,86.415104
2026-03-21 13:00:00,N08,0.1602,0.005601,9.81,-0.008,0.000451,38.9,23.764838,86.415104
2026-03-21 14:00:00,N08,0.1158,0.007515,8.08,-0.0073,0.000598,38.2,23.764838,86.415104
2026-03-21 15:00:00,N08,0.0407,0.005648,1.15,-0.0068,0.000271,37.0,23.764838,86.415104
2026-03-21 16:00:00,N08,0.0152,0.005079,1.9,-0.0067,0.000202,35.4,23.764838,86.415104
2026-03-21 17:00:00,N08,-0.0985,0.005137,2.67,-0.0072,1.6e-05,33.6,23.764838,86.415104
2026-03-21 18:00:00,N08,0.251,0.006638,6.05,-0.0068,0.000174,31.7,23.764838,86.415104
2026-03-21 19:00:00,N08,-0.0101,0.005453,6.72,-0.0069,3.8e-05,29.7,23.764838,86.415104
2026-03-21 20:00:00,N08,0.1348,0.005135,4.92,-0.0068,0.000236,27.9,23.764838,86.415104
2026-03-21 21:00:00,N08,0.2142,0.005149,6.36,-0.0064,0.000198,26.4,23.764838,86.415104
2026-03-21 22:00:00,N08,-0.1721,0.00618,1.64,-0.0072,0.000404,25.2,23.764838,86.415104
2026-03-21 23:00:00,N08,0.07,0.0092,4.11,-0.0072,0.000329,24.4,23.764838,86.415104
2026-03-22 00:00:00,N08,0.1005,0.008073,2.91,-0.0066,0.000401,23.5,23.764838,86.415104
2026-03-22 01:00:00,N08,-0.0887,0.005026,9.65,-0.0064,0.000431,23.8,23.764838,86.415104
2026-03-22 02:00:00,N08,0.1797,0.006365,2.97,-0.0074,0.000586,24.5,23.764838,86.415104
2026-03-22 03:00:00,N08,0.1018,0.006125,2.91,-0.0076,0.000317,25.7,23.764838,86.415104
2026-03-22 04:00:00,N08,-0.0127,0.006104,6.8,-0.0068,0.000311,27.3,23.764838,86.415104
2026-03-22 05:00:00,N08,0.1939,0.006367,6.57,-0.007,2e-05,29.1,23.764838,86.415104
2026-03-22 06:00:00,N08,0.1837,0.006997,9.41,-0.0068,0.005615,31.0,23.764838,86.415104
2026-03-22 07:00:00,N08,0.1843,0.933849,20.96,-0.0182,0.000399,33.0,23.764838,86.415104
2026-03-22 08:00:00,N08,,,,,,,23.764838,86.415104
2026-03-22 09:00:00,N08,0.0018,0.006297,5.94,-0.0088,0.000651,36.3,23.764838,86.415104
2026-03-22 10:00:00,N08,-0.1128,0.006582,9.66,-0.0089,0.007966,37.5,23.764838,86.415104
2026-03-22 11:00:00,N08,0.2919,0.591577,16.75,-0.0248,0.000682,38.3,23.764838,86.415104
2026-03-22 12:00:00,N08,-0.1008,0.006413,3.1,-0.0075,0.008357,38.5,23.764838,86.415104
2026-03-22 13:00:00,N08,0.1944,0.006443,2.92,-0.0081,0.004699,38.3,23.764838,86.415104
2026-03-22 14:00:00,N08,,,,,,,23.764838,86.415104
2026-03-22 15:00:00,N08,,,,,,,23.764838,86.415104
2026-03-22 16:00:00,N08,,,,,,,23.764838,86.415104
2026-03-22 17:00:00,N08,,,,,,,23.764838,86.415104
2026-03-22 18:00:00,N08,-0.103,0.005933,7.17,-0.0084,0.000121,31.0,23.764838,86.415104
2026-03-22 19:00:00,N08,0.073,0.005046,6.12,-0.0083,9.3e-05,29.1,23.764838,86.415104
2026-03-22 20:00:00,N08,0.035,0.005129,8.09,-0.0082,0.000225,27.3,23.764838,86.415104
2026-03-22 21:00:00,N08,-0.0685,0.008047,2.44,-0.0079,0.000104,25.7,23.764838,86.415104
2026-03-22 22:00:00,N08,-0.2449,0.005184,9.52,-0.008,1.9e-05,24.5,23.764838,86.415104
2026-03-22 23:00:00,N08,-0.1247,0.006692,4.13,-0.0079,0.000201,23.8,23.764838,86.415104
2026-03-23 00:00:00,N08,-0.007,0.008998,3.64,-0.0076,0.000275,28.3,23.764838,86.415104
2026-03-23 01:00:00,N08,-0.0529,0.006283,7.41,-0.0074,3.2e-05,28.5,23.764838,86.415104
2026-03-23 02:00:00,N08,-0.0422,0.00614,4.1,-0.0075,0.000122,29.3,23.764838,86.415104
2026-03-23 03:00:00,N08,-0.2687,0.005837,5.97,-0.0076,0.00036,30.5,23.764838,86.415104
2026-03-23 04:00:00,N08,-0.0585,0.005558,8.55,-0.0068,0.000442,32.0,23.764838,86.415104
2026-03-23 05:00:00,N08,0.2011,0.006035,5.77,-0.0067,8.2e-05,33.9,23.764838,86.415104
2026-03-23 06:00:00,N08,0.0125,0.007019,8.07,-0.0067,0.000333,35.8,23.764838,86.415104
2026-03-23 07:00:00,N08,0.1297,0.006228,5.73,-0.0061,0.000422,37.7,23.764838,86.415104
2026-03-23 08:00:00,N08,0.339,0.005685,1.73,-0.0058,1.5e-05,39.5,23.764838,86.415104
2026-03-23 09:00:00,N08,0.0708,0.008151,6.44,-0.006,0.000185,41.1,23.764838,86.415104
2026-03-23 10:00:00,N08,-0.1913,0.006102,5.59,-0.0054,0.000151,42.3,23.764838,86.415104
2026-03-23 11:00:00,N08,-0.0754,0.006126,6.16,-0.0057,0.000137,43.0,23.764838,86.415104
2026-03-23 12:00:00,N08,-0.0454,0.005591,4.21,-0.0057,0.000432,43.3,23.764838,86.415104
2026-03-23 13:00:00,N08,-0.2231,0.006467,1.27,-0.0066,0.000465,43.0,23.764838,86.415104
2026-03-23 14:00:00,N08,-0.1004,0.005863,2.8,-0.0067,0.007533,42.3,23.764838,86.415104
2026-03-23 15:00:00,N08,0.3193,0.559623,40.93,0.0085,0.000189,41.1,23.764838,86.415104
2026-03-23 16:00:00,N08,-0.2207,0.005598,8.78,-0.007,0.007707,39.5,23.764838,86.415104
2026-03-23 17:00:00,N08,-0.0979,0.00851,3.67,-0.0069,0.000113,37.7,23.764838,86.415104
2026-03-23 18:00:00,N08,0.1531,0.005886,7.52,-0.0073,0.000552,35.8,23.764838,86.415104
2026-03-23 19:00:00,N08,0.2696,0.007054,4.94,-0.0081,0.000412,33.9,23.764838,86.415104
2026-03-23 20:00:00,N08,0.0928,0.007616,1.6,-0.0081,0.00031,32.0,23.764838,86.415104
2026-03-23 21:00:00,N08,-0.1584,0.007592,1.44,-0.0074,7.9e-05,30.5,23.764838,86.415104
2026-03-23 22:00:00,N08,0.2514,0.006961,8.85,-0.0082,0.000249,29.3,23.764838,86.415104
2026-03-23 23:00:00,N08,-0.068,0.005239,5.68,-0.0079,0.000411,28.5,23.764838,86.415104
2026-03-24 00:00:00,N08,-0.4242,0.006777,2.99,-0.0074,0.000357,22.8,23.764838,86.415104
2026-03-24 01:00:00,N08,0.0184,0.005194,1.76,-0.0072,3.9e-05,23.0,23.764838,86.415104
2026-03-24 02:00:00,N08,-0.1904,0.005053,1.5,-0.0073,5.7e-05,23.8,23.764838,86.415104
2026-03-24 03:00:00,N08,0.1046,0.00503,1.36,-0.0073,0.00058,25.0,23.764838,86.415104
