timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-12 20:00:00,N03,-0.1395,0.005057,6.95,-0.0084,2.8e-05,31.2,23.764964,86.412592
2026-03-12 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-12 23:00:00,N03,-0.1808,0.009728,6.77,-0.0078,9.1e-05,27.7,23.764964,86.412592
2026-03-13 00:00:00,N03,0.0014,0.005099,4.84,-0.0078,2.2e-05,26.9,23.764964,86.412592
2026-03-13 01:00:00,N03,-0.1585,0.005127,6.01,-0.0077,0.000225,27.2,23.764964,86.412592
2026-03-13 02:00:00,N03,0.1281,0.005538,9.04,-0.0082,0.0004,27.9,23.764964,86.412592
2026-03-13 03:00:00,N03,0.0616,0.006382,1.96,-0.0085,0.0004,29.1,23.764964,86.412592
2026-03-13 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 07:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 08:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 09:00:00,N03,0.074,0.008043,1.49,-0.0105,4.2e-05,39.7,23.764964,86.412592
2026-03-13 10:00:00,N03,-0.0205,0.008031,1.56,-0.0108,9.6e-05,40.9,23.764964,86.412592
2026-03-13 11:00:00,N03,-0.0249,0.007415,8.36,-0.0107,0.000418,41.7,23.764964,86.412592
2026-03-13 12:00:00,N03,-0.0612,0.006304,1.54,-0.0099,0.000437,41.9,23.764964,86.412592
2026-03-13 13:00:00,N03,0.0869,0.006036,2.14,-0.0098,0.000263,41.7,23.764964,86.412592
2026-03-13 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-13 15:00:00,N03,0.0958,0.006493,7.43,-0.01,0.009857,39.7,23.764964,86.412592
2026-03-13 16:00:00,N03,0.2937,0.75708,47.27,0.0093,0.000275,38.2,23.764964,86.412592
2026-03-13 17:00:00,N03,0.2341,0.005393,9.59,-0.0094,0.009327,36.4,23.764964,86.412592
2026-03-13 18:00:00,N03,-0.0706,0.007776,9.98,-0.0094,0.000157,34.4,23.764964,86.412592
2026-03-13 19:00:00,N03,0.1453,0.007635,9.11,-0.0097,0.000148,32.5,23.764964,86.412592
2026-03-13 20:00:00,N03,-0.0893,0.005088,2.75,-0.0091,0.000703,30.7,23.764964,86.412592
2026-03-13 21:00:00,N03,0.0776,0.006392,5.09,-0.0083,0.000565,29.1,23.764964,86.412592
2026-03-13 22:00:00,N03,-0.3399,0.008544,1.98,-0.008,0.000724,27.9,23.764964,86.412592
2026-03-13 23:00:00,N03,-0.0221,0.00643,7.95,-0.0069,0.00071,27.2,23.764964,86.412592
2026-03-14 00:00:00,N03,-0.0807,0.006945,2.86,-0.0065,0.000362,25.8,23.764964,86.412592
2026-03-14 01:00:00,N03,0.0045,0.006417,5.81,-0.0062,0.000392,26.0,23.764964,86.412592
2026-03-14 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-14 03:00:00,N03,-0.1131,0.005873,2.11,-0.0053,0.000341,27.9,23.764964,86.412592
2026-03-14 04:00:00,N03,0.1558,0.005195,8.34,-0.0064,0.000665,29.5,23.764964,86.412592
2026-03-14 05:00:00,N03,0.2832,0.006628,4.62,-0.0067,0.00047,31.3,23.764964,86.412592
2026-03-14 06:00:00,N03,-0.0603,0.005107,9.08,-0.0055,0.008563,33.3,23.764964,86.412592
2026-03-14 07:00:00,N03,-0.0444,0.781965,33.01,-0.0238,0.008844,35.2,23.764964,86.412592
2026-03-14 08:00:00,N03,-0.0171,0.744762,29.22,-0.0232,0.009451,37.0,23.764964,86.412592
2026-03-14 09:00:00,N03,-0.0518,0.008395,1.61,-0.0049,0.009215,38.6,23.764964,86.412592
2026-03-14 10:00:00,N03,-0.0027,0.006526,1.98,-0.0047,8.9e-05,39.7,23.764964,86.412592
2026-03-14 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-14 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-14 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-14 14:00:00,N03,-0.0909,0.005783,9.23,-0.0042,0.008323,39.7,23.764964,86.412592
2026-03-14 15:00:00,N03,0.185,0.520208,48.51,-0.021,0.000114,38.6,23.764964,86.412592
2026-03-14 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-14 17:00:00,N03,-0.0354,0.00738,9.29,-0.0044,2.3e-05,35.2,23.764964,86.412592
2026-03-14 18:00:00,N03,-0.1767,0.007259,4.04,-0.0045,4e-05,33.3,23.764964,86.412592
2026-03-14 19:00:00,N03,-0.1657,0.008922,8.36,-0.0045,0.000498,31.3,23.764964,86.412592
2026-03-14 20:00:00,N03,-0.1391,0.005292,6.97,-0.0055,0.00062,29.5,23.764964,86.412592
2026-03-14 21:00:00,N03,-0.0436,0.00513,9.7,-0.0057,0.000207,27.9,23.764964,86.412592
2026-03-14 22:00:00,N03,0.0007,0.007211,6.83,-0.0059,0.000393,26.8,23.764964,86.412592
2026-03-14 23:00:00,N03,-0.2723,0.008454,4.97,-0.0065,0.000728,26.0,23.764964,86.412592
2026-03-15 00:00:00,N03,0.2393,0.007637,1.91,-0.0074,0.000697,24.0,23.764964,86.412592
2026-03-15 01:00:00,N03,0.1561,0.006702,5.66,-0.0079,0.000345,24.3,23.764964,86.412592
2026-03-15 02:00:00,N03,-0.0964,0.005474,9.81,-0.008,0.000326,25.0,23.764964,86.412592
2026-03-15 03:00:00,N03,0.1328,0.006069,9.75,-0.0072,0.000484,26.2,23.764964,86.412592
2026-03-15 04:00:00,N03,0.0535,0.008389,3.48,-0.0071,0.000135,27.8,23.764964,86.412592
2026-03-15 05:00:00,N03,-0.0384,0.007417,6.33,-0.0075,0.004982,29.6,23.764964,86.412592
2026-03-15 06:00:00,N03,-0.0436,0.936613,15.61,-0.017,0.005197,31.5,23.764964,86.412592
2026-03-15 07:00:00,N03,-0.095,0.900532,24.78,-0.0179,0.008694,33.4,23.764964,86.412592
2026-03-15 08:00:00,N03,0.0775,0.664607,43.44,0.0004,0.009594,35.3,23.764964,86.412592
2026-03-15 09:00:00,N03,0.0079,0.737646,40.29,0.0013,0.004031,36.8,23.764964,86.412592
2026-03-15 10:00:00,N03,0.0663,0.006019,3.41,-0.0077,0.005034,38.0,23.764964,86.412592
2026-03-15 11:00:00,N03,-0.1524,0.006852,7.15,-0.0088,0.007992,38.8,23.764964,86.412592
2026-03-15 12:00:00,N03,-0.0022,0.618239,17.17,-0.0237,0.007393,39.0,23.764964,86.412592
2026-03-15 13:00:00,N03,-0.1613,0.899777,38.95,-0.0236,0.006871,38.8,23.764964,86.412592
2026-03-15 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-15 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-15 16:00:00,N03,0.0804,0.006105,1.23,-0.0102,0.000125,35.3,23.764964,86.412592
2026-03-15 17:00:00,N03,0.1749,0.006092,6.68,-0.0102,0.000237,33.4,23.764964,86.412592
2026-03-15 18:00:00,N03,-0.1098,0.005305,8.9,-0.0098,0.000166,31.5,23.764964,86.412592
2026-03-15 19:00:00,N03,-0.0881,0.006365,8.95,-0.0105,0.000752,29.6,23.764964,86.412592
2026-03-15 20:00:00,N03,-0.0389,0.007839,5.16,-0.0113,3.8e-05,27.8,23.764964,86.412592
2026-03-15 21:00:00,N03,-0.199,0.005218,9.29,-0.0106,0.000699,26.2,23.764964,86.412592
2026-03-15 22:00:00,N03,-0.1913,0.006095,9.88,-0.0099,0.000258,25.0,23.764964,86.412592
2026-03-15 23:00:00,N03,0.0823,0.00761,8.43,-0.01,0.000591,24.3,23.764964,86.412592
2026-03-16 00:00:00,N03,-0.2275,0.005105,9.2,-0.011,0.000496,24.8,23.764964,86.412592
2026-03-16 01:00:00,N03,0.0279,0.007647,4.69,-0.011,0.000224,25.1,23.764964,86.412592
2026-03-16 02:00:00,N03,-0.0747,0.005818,3.49,-0.0115,0.000651,25.8,23.764964,86.412592
2026-03-16 03:00:00,N03,-0.1908,0.00997,5.9,-0.0123,0.000519,27.0,23.764964,86.412592
2026-03-16 04:00:00,N03,-0.3132,0.007382,4.6,-0.0125,0.000322,28.6,23.764964,86.412592
2026-03-16 05:00:00,N03,-0.1034,0.005064,2.81,-0.013,0.000201,30.4,23.764964,86.412592
2026-03-16 06:00:00,N03,0.2583,0.005988,9.47,-0.0129,0.000247,32.3,23.764964,86.412592
2026-03-16 07:00:00,N03,0.1221,0.005139,6.34,-0.0125,8.1e-05,34.2,23.764964,86.412592
2026-03-16 08:00:00,N03,-0.041,0.005317,3.89,-0.0128,0.00013,36.1,23.764964,86.412592
2026-03-16 09:00:00,N03,0.3317,0.005105,2.64,-0.0128,0.000262,37.6,23.764964,86.412592
2026-03-16 10:00:00,N03,0.1513,0.0062,2.15,-0.0133,0.000325,38.8,23.764964,86.412592
2026-03-16 11:00:00,N03,0.0205,0.006979,5.02,-0.0134,4.1e-05,39.5,23.764964,86.412592
2026-03-16 12:00:00,N03,-0.1414,0.006753,5.5,-0.0134,0.000175,39.8,23.764964,86.412592
2026-03-16 13:00:00,N03,0.1423,0.005361,4.92,-0.0131,0.000103,39.5,23.764964,86.412592
2026-03-16 14:00:00,N03,-0.0987,0.006385,7.76,-0.0132,0.0004,38.8,23.764964,86.412592
2026-03-16 15:00:00,N03,0.0775,0.005114,3.31,-0.0123,0.004493,37.6,23.764964,86.412592
2026-03-16 16:00:00,N03,-0.0143,0.654078,49.35,-0.0222,6.8e-05,36.1,23.764964,86.412592
2026-03-16 17:00:00,N03,0.3542,0.006578,2.82,-0.0124,0.004426,34.2,23.764964,86.412592
2026-03-16 18:00:00,N03,0.0381,0.006381,5.82,-0.0133,0.000708,32.3,23.764964,86.412592
2026-03-16 19:00:00,N03,0.1561,0.006231,5.69,-0.0138,0.000445,30.4,23.764964,86.412592
2026-03-16 20:00:00,N03,0.1446,0.00978,3.09,-0.0142,0.000175,28.6,23.764964,86.412592
2026-03-16 21:00:00,N03,0.1831,0.008303,5.1,-0.0142,0.000626,27.0,23.764964,86.412592
2026-03-16 22:00:00,N03,0.3067,0.006911,5.64,-0.0155,0.000204,25.8,23.764964,86.412592
2026-03-16 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 01:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 03:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 04:00:00,N03,0.0274,0.005258,3.54,-0.0146,0.000268,30.3,23.764964,86.412592
2026-03-17 05:00:00,N03,-0.1643,0.006651,2.7,-0.0145,8.8e-05,32.1,23.764964,86.412592
2026-03-17 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 07:00:00,N03,0.0487,0.006371,3.98,-0.015,0.000115,36.0,23.764964,86.412592
2026-03-17 08:00:00,N03,-0.1159,0.005646,2.59,-0.0147,0.00058,37.8,23.764964,86.412592
2026-03-17 09:00:00,N03,0.0337,0.006565,7.1,-0.0138,3.8e-05,39.4,23.764964,86.412592
2026-03-17 10:00:00,N03,0.3639,0.00818,8.9,-0.0146,0.000371,40.6,23.764964,86.412592
2026-03-17 11:00:00,N03,-0.3675,0.006945,6.41,-0.0145,4.8e-05,41.3,23.764964,86.412592
2026-03-17 12:00:00,N03,-0.0169,0.007117,8.44,-0.0147,8e-05,41.6,23.764964,86.412592
2026-03-17 13:00:00,N03,0.0582,0.005126,7.35,-0.0147,6.8e-05,41.3,23.764964,86.412592
2026-03-17 14:00:00,N03,-0.053,0.00557,9.38,-0.0148,0.004109,40.6,23.764964,86.412592
2026-03-17 15:00:00,N03,0.177,0.573358,18.89,-0.0229,0.004437,39.4,23.764964,86.412592
2026-03-17 16:00:00,N03,-0.0176,0.644041,22.0,-0.0237,0.004202,37.8,23.764964,86.412592
2026-03-17 17:00:00,N03,0.0289,0.005582,1.46,-0.0145,0.004521,36.0,23.764964,86.412592
2026-03-17 18:00:00,N03,-0.0141,0.010661,9.04,-0.0147,0.000235,34.1,23.764964,86.412592
2026-03-17 19:00:00,N03,0.348,0.005728,1.69,-0.015,8.2e-05,32.1,23.764964,86.412592
2026-03-17 20:00:00,N03,-0.1055,0.006582,4.94,-0.0148,0.000153,30.3,23.764964,86.412592
2026-03-17 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-17 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 01:00:00,N03,-0.1498,0.005252,7.13,-0.0142,8.8e-05,22.0,23.764964,86.412592
2026-03-18 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 03:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 07:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 08:00:00,N03,-0.1614,0.730708,31.68,-0.0246,0.012791,33.0,23.764964,86.412592
2026-03-18 09:00:00,N03,0.208,0.005467,2.21,-0.0161,0.004348,34.6,23.764964,86.412592
2026-03-18 10:00:00,N03,0.0137,0.005134,2.23,-0.0159,5.4e-05,35.8,23.764964,86.412592
2026-03-18 11:00:00,N03,0.0537,0.006636,4.37,-0.016,0.000202,36.5,23.764964,86.412592
2026-03-18 12:00:00,N03,-0.0641,0.006462,5.23,-0.0155,0.00033,36.8,23.764964,86.412592
2026-03-18 13:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 15:00:00,N03,-0.0086,0.005728,7.94,-0.0145,5.8e-05,34.6,23.764964,86.412592
2026-03-18 16:00:00,N03,0.0395,0.005613,1.21,-0.0146,0.009215,33.0,23.764964,86.412592
2026-03-18 17:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 18:00:00,N03,-0.0031,0.994694,21.57,-0.0333,0.00898,29.3,23.764964,86.412592
2026-03-18 19:00:00,N03,-0.2249,0.00521,5.24,-0.015,0.009457,27.3,23.764964,86.412592
2026-03-18 20:00:00,N03,-0.0664,0.006205,5.08,-0.0144,0.000214,25.5,23.764964,86.412592
2026-03-18 21:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-18 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 01:00:00,N03,-0.06,0.005065,8.71,-0.0135,0.000408,22.4,23.764964,86.412592
2026-03-19 02:00:00,N03,-0.0476,0.005727,4.06,-0.0129,0.00069,23.1,23.764964,86.412592
2026-03-19 03:00:00,N03,-0.0432,0.006245,7.55,-0.0122,0.000476,24.3,23.764964,86.412592
2026-03-19 04:00:00,N03,0.1299,0.006207,6.25,-0.012,0.000262,25.9,23.764964,86.412592
2026-03-19 05:00:00,N03,-0.1684,0.005198,7.85,-0.0116,0.006552,27.7,23.764964,86.412592
2026-03-19 06:00:00,N03,-0.0347,0.548393,43.23,-0.0251,0.000268,29.6,23.764964,86.412592
2026-03-19 07:00:00,N03,-0.3257,0.005814,2.31,-0.0122,0.014724,31.6,23.764964,86.412592
2026-03-19 08:00:00,N03,0.4029,0.656622,36.78,0.0044,0.008998,33.4,23.764964,86.412592
2026-03-19 09:00:00,N03,0.3325,0.879399,35.99,0.0058,0.000401,34.9,23.764964,86.412592
2026-03-19 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 13:00:00,N03,0.1138,0.006207,6.7,-0.0129,0.000165,36.9,23.764964,86.412592
2026-03-19 14:00:00,N03,,,,,,,23.764964,86.412592
2026-03-19 15:00:00,N03,-0.1674,0.005927,8.26,-0.0123,0.000317,34.9,23.764964,86.412592
2026-03-19 16:00:00,N03,-0.1787,0.007485,3.08,-0.0121,2e-06,33.4,23.764964,86.412592
2026-03-19 17:00:00,N03,0.1055,0.005791,1.29,-0.0123,0.000281,31.6,23.764964,86.412592
2026-03-19 18:00:00,N03,-0.193,0.006757,5.79,-0.0126,0.000154,29.6,23.764964,86.412592
2026-03-19 19:00:00,N03,-0.0113,0.006624,9.49,-0.0126,0.000298,27.7,23.764964,86.412592
2026-03-19 20:00:00,N03,0.0067,0.006271,8.77,-0.0132,0.00021,25.9,23.764964,86.412592
2026-03-19 21:00:00,N03,0.0906,0.005839,1.11,-0.0131,0.000454,24.3,23.764964,86.412592
2026-03-19 22:00:00,N03,-0.1687,0.006057,1.24,-0.0123,0.000463,23.1,23.764964,86.412592
2026-03-19 23:00:00,N03,-0.0208,0.005006,8.75,-0.0121,0.000279,22.4,23.764964,86.412592
2026-03-20 00:00:00,N03,-0.1989,0.006467,9.32,-0.0129,0.000655,23.8,23.764964,86.412592
2026-03-20 01:00:00,N03,-0.0906,0.007294,3.92,-0.0134,6.2e-05,24.1,23.764964,86.412592
2026-03-20 02:00:00,N03,0.3188,0.00609,9.58,-0.0128,0.000214,24.9,23.764964,86.412592
2026-03-20 03:00:00,N03,-0.0539,0.005062,7.75,-0.013,0.000128,26.0,23.764964,86.412592
2026-03-20 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-20 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-20 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-20 07:00:00,N03,,,,,,,23.764964,86.412592
2026-03-20 08:00:00,N03,0.2185,0.006631,6.84,-0.0135,0.006768,35.1,23.764964,86.412592
2026-03-20 09:00:00,N03,0.0951,0.009136,8.89,-0.0136,8.1e-05,36.6,23.764964,86.412592
2026-03-20 10:00:00,N03,0.3912,0.005537,7.75,-0.0133,0.00116,37.8,23.764964,86.412592
2026-03-20 11:00:00,N03,0.0449,0.005397,1.4,-0.0113,0.001218,38.6,23.764964,86.412592
2026-03-20 12:00:00,N03,0.1065,0.006658,1.67,-0.0109,0.000652,38.8,23.764964,86.412592
2026-03-20 13:00:00,N03,-0.0675,0.005108,9.41,-0.01,0.000331,38.6,23.764964,86.412592
2026-03-20 14:00:00,N03,-0.3708,0.006078,4.9,-0.0102,0.000295,37.8,23.764964,86.412592
2026-03-20 15:00:00,N03,0.1563,0.007331,2.13,-0.0105,0.000525,36.6,23.764964,86.412592
2026-03-20 16:00:00,N03,0.056,0.006697,4.6,-0.0113,0.004725,35.1,23.764964,86.412592
2026-03-20 17:00:00,N03,0.0403,0.772303,17.33,-0.0011,0.005196,33.3,23.764964,86.412592
2026-03-20 18:00:00,N03,0.0228,0.758853,21.04,-0.0009,0.004666,31.3,23.764964,86.412592
2026-03-20 19:00:00,N03,0.0359,0.007599,9.66,-0.0104,0.004956,29.4,23.764964,86.412592
2026-03-20 20:00:00,N03,-0.0702,0.006399,9.43,-0.0108,5.8e-05,27.6,23.764964,86.412592
2026-03-20 21:00:00,N03,0.0152,0.006063,9.84,-0.0103,0.000125,26.0,23.764964,86.412592
2026-03-20 22:00:00,N03,-0.0799,0.005538,6.6,-0.0105,0.000199,24.9,23.764964,86.412592
2026-03-20 23:00:00,N03,0.0768,0.009156,3.69,-0.0099,0.00015,24.1,23.764964,86.412592
2026-03-21 00:00:00,N03,0.1338,0.006963,2.54,-0.0102,0.000496,24.2,23.764964,86.412592
2026-03-21 01:00:00,N03,0.0684,0.006227,1.21,-0.0109,0.000125,24.4,23.764964,86.412592
2026-03-21 02:00:00,N03,0.1685,0.00587,7.67,-0.01,0.000365,25.2,23.764964,86.412592
2026-03-21 03:00:00,N03,0.1055,0.00635,4.03,-0.0102,0.000111,26.4,23.764964,86.412592
2026-03-21 04:00:00,N03,-0.131,0.006496,9.49,-0.0102,0.000514,27.9,23.764964,86.412592
2026-03-21 05:00:00,N03,0.1935,0.005125,10.0,-0.0112,0.000294,29.7,23.764964,86.412592
2026-03-21 06:00:00,N03,-0.0841,0.008437,7.84,-0.0108,2.9e-05,31.7,23.764964,86.412592
2026-03-21 07:00:00,N03,-0.0418,0.007284,3.88,-0.0111,0.006255,33.6,23.764964,86.412592
2026-03-21 08:00:00,N03,-0.1319,0.570073,23.6,-0.0233,0.000953,35.4,23.764964,86.412592
2026-03-21 09:00:00,N03,-0.1902,0.839017,25.05,-0.0131,0.007144,37.0,23.764964,86.412592
2026-03-21 10:00:00,N03,-0.1973,0.007383,1.28,-0.009,0.002758,38.2,23.764964,86.412592
2026-03-21 11:00:00,N03,0.035,0.635078,25.12,-0.0186,6.2e-05,38.9,23.764964,86.412592
2026-03-21 12:00:00,N03,0.0574,0.005046,9.35,-0.0089,0.005097,39.2,23.764964,86.412592
2026-03-21 13:00:00,N03,0.1801,0.006354,7.5,-0.0084,0.000142,38.9,23.764964,86.412592
2026-03-21 14:00:00,N03,-0.0579,0.006228,7.4,-0.0086,0.000121,38.2,23.764964,86.412592
2026-03-21 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-21 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-21 17:00:00,N03,,,,,,,23.764964,86.412592
2026-03-21 18:00:00,N03,,,,,,,23.764964,86.412592
2026-03-21 19:00:00,N03,0.0931,0.008926,7.82,-0.0092,0.000104,29.7,23.764964,86.412592
2026-03-21 20:00:00,N03,0.1236,0.006559,8.45,-0.0089,0.000636,27.9,23.764964,86.412592
2026-03-21 21:00:00,N03,-0.119,0.00598,8.49,-0.0079,0.000636,26.4,23.764964,86.412592
2026-03-21 22:00:00,N03,0.1205,0.009185,7.6,-0.0076,0.00018,25.2,23.764964,86.412592
2026-03-21 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 00:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 01:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 02:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 03:00:00,N03,-0.1578,0.007344,8.19,-0.0078,0.001147,25.7,23.764964,86.412592
2026-03-22 04:00:00,N03,0.1094,0.005991,7.0,-0.0066,0.000333,27.3,23.764964,86.412592
2026-03-22 05:00:00,N03,0.108,0.007535,3.5,-0.0071,0.000223,29.1,23.764964,86.412592
2026-03-22 06:00:00,N03,-0.1134,0.007514,5.22,-0.007,0.004468,31.0,23.764964,86.412592
2026-03-22 07:00:00,N03,0.163,0.599099,47.23,0.0018,0.000253,33.0,23.764964,86.412592
2026-03-22 08:00:00,N03,0.0022,0.005646,5.35,-0.0075,0.004766,34.8,23.764964,86.412592
2026-03-22 09:00:00,N03,0.0704,0.005935,9.59,-0.0077,0.000105,36.3,23.764964,86.412592
2026-03-22 10:00:00,N03,0.0323,0.00617,9.0,-0.0077,0.007069,37.5,23.764964,86.412592
2026-03-22 11:00:00,N03,0.021,0.906622,47.78,-0.0218,9.5e-05,38.3,23.764964,86.412592
2026-03-22 12:00:00,N03,0.1013,0.008962,5.35,-0.0075,0.007259,38.5,23.764964,86.412592
2026-03-22 13:00:00,N03,-0.0836,0.006777,2.49,-0.0073,0.008234,38.3,23.764964,86.412592
2026-03-22 14:00:00,N03,0.1178,0.778798,21.28,0.0089,0.008254,37.5,23.764964,86.412592
2026-03-22 15:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 16:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 17:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 18:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 19:00:00,N03,,,,,,,23.764964,86.412592
2026-03-22 20:00:00,N03,0.1282,0.005525,3.65,-0.0053,0.000129,27.3,23.764964,86.412592
2026-03-22 21:00:00,N03,0.1121,0.006978,8.98,-0.0054,0.000104,25.7,23.764964,86.412592
2026-03-22 22:00:00,N03,-0.0202,0.00544,9.27,-0.0055,0.000249,24.5,23.764964,86.412592
2026-03-22 23:00:00,N03,0.1573,0.006871,4.58,-0.0049,0.000197,23.8,23.764964,86.412592
2026-03-23 00:00:00,N03,0.0813,0.00673,6.92,-0.0059,0.000403,28.3,23.764964,86.412592
2026-03-23 01:00:00,N03,-0.318,0.007083,7.32,-0.0057,0.0002,28.5,23.764964,86.412592
2026-03-23 02:00:00,N03,-0.0386,0.00764,7.85,-0.0063,8.1e-05,29.3,23.764964,86.412592
2026-03-23 03:00:00,N03,-0.0239,0.009017,5.32,-0.0058,0.000371,30.5,23.764964,86.412592
2026-03-23 04:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 05:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 06:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 07:00:00,N03,0.0981,0.006794,5.76,-0.0046,0.000452,37.7,23.764964,86.412592
2026-03-23 08:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 09:00:00,N03,-0.1661,0.006013,1.18,-0.0049,0.000309,41.1,23.764964,86.412592
2026-03-23 10:00:00,N03,0.0231,0.007079,3.44,-0.0042,0.000686,42.3,23.764964,86.412592
2026-03-23 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 12:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 13:00:00,N03,0.1227,0.007477,9.66,-0.0034,0.000167,43.0,23.764964,86.412592
2026-03-23 14:00:00,N03,0.1334,0.010831,7.69,-0.0033,0.007897,42.3,23.764964,86.412592
2026-03-23 15:00:00,N03,0.0781,0.560277,16.49,0.0124,0.00019,41.1,23.764964,86.412592
2026-03-23 16:00:00,N03,-0.1145,0.005479,2.69,-0.0037,0.008038,39.5,23.764964,86.412592
2026-03-23 17:00:00,N03,0.0487,0.005835,7.16,-0.0037,0.000388,37.7,23.764964,86.412592
2026-03-23 18:00:00,N03,0.1555,0.005862,1.98,-0.0044,3.6e-05,35.8,23.764964,86.412592
2026-03-23 19:00:00,N03,-0.0196,0.005097,4.7,-0.0037,0.000607,33.9,23.764964,86.412592
2026-03-23 20:00:00,N03,-0.2488,0.005879,9.48,-0.0032,2.5e-05,32.0,23.764964,86.412592
2026-03-23 21:00:00,N03,-0.192,0.005041,5.8,-0.0037,0.00014,30.5,23.764964,86.412592
2026-03-23 22:00:00,N03,,,,,,,23.764964,86.412592
2026-03-23 23:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 00:00:00,N03,0.0334,0.005573,7.78,-0.0036,0.000171,22.8,23.764964,86.412592
2026-03-24 01:00:00,N03,-0.0608,0.005304,3.2,-0.0037,0.000154,23.0,23.764964,86.412592
2026-03-24 02:00:00,N03,-0.1839,0.005045,7.56,-0.0033,0.000164,23.8,23.764964,86.412592
2026-03-24 03:00:00,N03,-0.1288,0.008062,2.15,-0.0033,7.7e-05,25.0,23.764964,86.412592
2026-03-24 04:00:00,N03,0.2589,0.005674,5.43,-0.0032,0.000214,26.5,23.764964,86.412592
2026-03-24 05:00:00,N03,-0.1147,0.00614,5.67,-0.0038,0.014844,28.4,23.764964,86.412592
2026-03-24 06:00:00,N03,0.008,0.732011,35.86,-0.0328,0.000474,30.3,23.764964,86.412592
2026-03-24 07:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 08:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 09:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 10:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 11:00:00,N03,,,,,,,23.764964,86.412592
2026-03-24 12:00:00,N03,-0.0986,0.00642,8.18,-0.0023,0.000117,37.8,23.764964,86.412592
