timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-11 04:00:00,N10,-0.0614,0.00602,4.57,15.1028,0.000703,27.8,23.764503,86.411103
2026-07-11 05:00:00,N10,0.0227,0.005682,4.49,15.1031,0.000439,29.6,23.764503,86.411103
2026-07-11 06:00:00,N10,0.1685,0.006443,1.89,15.1037,0.000197,31.6,23.764503,86.411103
2026-07-11 07:00:00,N10,-0.0589,0.005468,4.85,15.1035,0.000214,33.5,23.764503,86.411103
2026-07-11 08:00:00,N10,-0.2108,0.007734,3.98,15.1041,0.000717,35.3,23.764503,86.411103
2026-07-11 09:00:00,N10,-0.2169,0.007342,7.9,15.1049,0.000553,36.9,23.764503,86.411103
2026-07-11 10:00:00,N10,0.1518,0.005301,3.05,15.1052,0.000311,38.1,23.764503,86.411103
2026-07-11 11:00:00,N10,0.3926,0.00505,2.18,15.1056,0.001021,38.8,23.764503,86.411103
2026-07-11 12:00:00,N10,0.2721,0.005733,3.74,15.1073,0.001085,39.1,23.764503,86.411103
2026-07-11 13:00:00,N10,0.2203,0.007539,5.89,15.1077,0.000428,38.8,23.764503,86.411103
2026-07-11 14:00:00,N10,,,,,,,23.764503,86.411103
2026-07-11 15:00:00,N10,-0.0308,0.553525,34.78,15.0996,0.000367,36.9,23.764503,86.411103
2026-07-11 16:00:00,N10,0.0903,0.007156,7.81,15.1088,0.002522,35.3,23.764503,86.411103
2026-07-11 17:00:00,N10,-0.0149,0.99454,49.29,15.0946,0.007167,33.5,23.764503,86.411103
2026-07-11 18:00:00,N10,-0.1564,0.742795,17.14,15.0945,0.007214,31.6,23.764503,86.411103
2026-07-11 19:00:00,N10,-0.0009,0.007667,6.4,15.109,0.007396,29.6,23.764503,86.411103
2026-07-11 20:00:00,N10,0.001,0.005267,7.47,15.1093,0.000135,27.8,23.764503,86.411103
2026-07-11 21:00:00,N10,0.294,0.006333,6.83,15.1093,6.9e-05,26.3,23.764503,86.411103
2026-07-11 22:00:00,N10,0.0016,0.007907,5.44,15.1092,0.000291,25.1,23.764503,86.411103
2026-07-11 23:00:00,N10,0.0844,0.005945,8.34,15.1099,0.000288,24.3,23.764503,86.411103
2026-07-12 00:00:00,N10,-0.1107,0.005327,3.91,15.1097,0.000157,22.9,23.764503,86.411103
2026-07-12 01:00:00,N10,0.0191,0.006213,1.34,15.1102,6e-05,23.1,23.764503,86.411103
2026-07-12 02:00:00,N10,0.0436,0.006879,9.59,15.1099,0.000266,23.9,23.764503,86.411103
2026-07-12 03:00:00,N10,-0.1224,0.008665,9.97,15.1107,0.00048,25.0,23.764503,86.411103
2026-07-12 04:00:00,N10,-0.0746,0.005182,2.06,15.1108,0.000441,26.6,23.764503,86.411103
2026-07-12 05:00:00,N10,-0.083,0.006102,2.27,15.1116,0.000404,28.4,23.764503,86.411103
2026-07-12 06:00:00,N10,0.2112,0.005732,6.22,15.1116,0.000263,30.4,23.764503,86.411103
2026-07-12 07:00:00,N10,-0.1164,0.006496,8.7,15.1121,0.000607,32.3,23.764503,86.411103
2026-07-12 08:00:00,N10,0.0003,0.00561,6.02,15.1128,0.000364,34.1,23.764503,86.411103
2026-07-12 09:00:00,N10,-0.0134,0.005319,1.39,15.1128,0.000451,35.7,23.764503,86.411103
2026-07-12 10:00:00,N10,-0.2466,0.00631,4.3,15.1137,0.000365,36.8,23.764503,86.411103
2026-07-12 11:00:00,N10,-0.1571,0.006548,3.49,15.1136,0.000302,37.6,23.764503,86.411103
2026-07-12 12:00:00,N10,-0.0804,0.005944,7.8,15.1131,3.1e-05,37.9,23.764503,86.411103
2026-07-12 13:00:00,N10,0.0002,0.006815,7.14,15.1136,0.004002,37.6,23.764503,86.411103
2026-07-12 14:00:00,N10,-0.0789,0.613664,35.86,15.1211,0.003844,36.8,23.764503,86.411103
2026-07-12 15:00:00,N10,-0.0872,0.585266,21.04,15.1213,0.003638,35.7,23.764503,86.411103
2026-07-12 16:00:00,N10,,,,,,,23.764503,86.411103
2026-07-12 17:00:00,N10,,,,,,,23.764503,86.411103
2026-07-12 18:00:00,N10,,,,,,,23.764503,86.411103
2026-07-12 19:00:00,N10,,,,,,,23.764503,86.411103
2026-07-12 20:00:00,N10,,,,,,,23.764503,86.411103
2026-07-12 21:00:00,N10,-0.1862,0.008124,2.91,15.1154,0.000317,25.0,23.764503,86.411103
2026-07-12 22:00:00,N10,0.18,0.006594,4.88,15.1154,0.000676,23.9,23.764503,86.411103
2026-07-12 23:00:00,N10,-0.0517,0.009312,7.17,15.1167,0.000989,23.1,23.764503,86.411103
2026-07-13 00:00:00,N10,0.1228,0.006913,6.63,15.1174,0.000932,24.9,23.764503,86.411103
2026-07-13 01:00:00,N10,-0.0839,0.006435,3.24,15.1186,0.000882,25.2,23.764503,86.411103
2026-07-13 02:00:00,N10,-0.2861,0.007162,2.12,15.1192,9.3e-05,25.9,23.764503,86.411103
2026-07-13 03:00:00,N10,0.1288,0.01082,4.97,15.1188,0.000249,27.1,23.764503,86.411103
2026-07-13 04:00:00,N10,0.1341,0.005785,7.72,15.1197,0.000872,28.7,23.764503,86.411103
2026-07-13 05:00:00,N10,0.0513,0.0055,4.56,15.1205,0.001037,30.5,23.764503,86.411103
2026-07-13 06:00:00,N10,-0.2753,0.005917,9.9,15.1217,0.000595,32.4,23.764503,86.411103
2026-07-13 07:00:00,N10,-0.0867,0.005839,7.12,15.1217,6.1e-05,34.4,23.764503,86.411103
2026-07-13 08:00:00,N10,-0.1525,0.008384,7.82,15.1219,0.002114,36.2,23.764503,86.411103
2026-07-13 09:00:00,N10,0.2165,0.87666,21.72,15.1175,0.00717,37.7,23.764503,86.411103
2026-07-13 10:00:00,N10,-0.034,0.798452,38.44,15.1362,0.010047,38.9,23.764503,86.411103
2026-07-13 11:00:00,N10,0.1468,0.75227,40.16,15.1376,0.005565,39.7,23.764503,86.411103
2026-07-13 12:00:00,N10,0.0393,0.005629,8.83,15.1251,0.005489,39.9,23.764503,86.411103
2026-07-13 13:00:00,N10,,,,,,,23.764503,86.411103
2026-07-13 14:00:00,N10,0.0768,0.008412,6.93,15.1268,0.000218,38.9,23.764503,86.411103
2026-07-13 15:00:00,N10,-0.0908,0.005319,2.39,15.127,0.00026,37.7,23.764503,86.411103
2026-07-13 16:00:00,N10,0.2521,0.005967,5.26,15.1273,0.00969,36.2,23.764503,86.411103
2026-07-13 17:00:00,N10,0.0375,0.827493,44.69,15.1076,0.00972,34.4,23.764503,86.411103
2026-07-13 18:00:00,N10,0.1005,0.605656,44.55,15.1078,0.010382,32.4,23.764503,86.411103
2026-07-13 19:00:00,N10,0.3489,0.007593,8.6,15.1284,0.010421,30.5,23.764503,86.411103
2026-07-13 20:00:00,N10,-0.3021,0.005704,9.22,15.1287,0.000545,28.7,23.764503,86.411103
2026-07-13 21:00:00,N10,,,,,,,23.764503,86.411103
2026-07-13 22:00:00,N10,,,,,,,23.764503,86.411103
2026-07-13 23:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 00:00:00,N10,-0.0022,0.006057,3.06,15.1316,0.000584,25.5,23.764503,86.411103
2026-07-14 01:00:00,N10,-0.1508,0.008024,2.77,15.1327,0.000591,25.8,23.764503,86.411103
2026-07-14 02:00:00,N10,0.071,0.005698,8.56,15.1327,0.000336,26.5,23.764503,86.411103
2026-07-14 03:00:00,N10,-0.0054,0.005263,7.14,15.132,0.000394,27.7,23.764503,86.411103
2026-07-14 04:00:00,N10,-0.0958,0.006299,9.92,15.1319,0.000301,29.3,23.764503,86.411103
2026-07-14 05:00:00,N10,-0.0276,0.00706,9.36,15.1326,0.004989,31.1,23.764503,86.411103
2026-07-14 06:00:00,N10,0.3818,0.512549,27.29,15.1419,0.000486,33.0,23.764503,86.411103
2026-07-14 07:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 08:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 09:00:00,N10,-0.0877,0.007841,9.7,15.1337,0.008448,38.3,23.764503,86.411103
2026-07-14 10:00:00,N10,0.186,0.005061,3.53,15.1343,0.000831,39.5,23.764503,86.411103
2026-07-14 11:00:00,N10,-0.1124,0.006303,5.82,15.1354,0.000242,40.3,23.764503,86.411103
2026-07-14 12:00:00,N10,0.0641,0.008792,7.52,15.1347,0.005405,40.5,23.764503,86.411103
2026-07-14 13:00:00,N10,-0.1281,0.96069,28.48,15.1462,0.00053,40.3,23.764503,86.411103
2026-07-14 14:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 15:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 16:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 17:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 18:00:00,N10,,,,,,,23.764503,86.411103
2026-07-14 19:00:00,N10,0.0495,0.007164,5.48,15.139,0.000364,31.1,23.764503,86.411103
2026-07-14 20:00:00,N10,-0.1712,0.006367,9.7,15.1395,0.000208,29.3,23.764503,86.411103
2026-07-14 21:00:00,N10,0.027,0.005892,1.16,15.1386,0.000365,27.7,23.764503,86.411103
2026-07-14 22:00:00,N10,0.006,0.00567,5.26,15.1387,0.000239,26.5,23.764503,86.411103
2026-07-14 23:00:00,N10,0.3218,0.007868,1.06,15.1391,0.000632,25.8,23.764503,86.411103
2026-07-15 00:00:00,N10,0.0047,0.00794,3.87,15.14,0.000473,20.8,23.764503,86.411103
2026-07-15 01:00:00,N10,0.1905,0.006979,5.38,15.14,0.000211,21.0,23.764503,86.411103
2026-07-15 02:00:00,N10,-0.0251,0.007503,4.59,15.1404,0.00051,21.8,23.764503,86.411103
2026-07-15 03:00:00,N10,0.1041,0.00676,9.18,15.141,0.000531,23.0,23.764503,86.411103
2026-07-15 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-15 05:00:00,N10,,,,,,,23.764503,86.411103
2026-07-15 06:00:00,N10,,,,,,,23.764503,86.411103
2026-07-15 07:00:00,N10,-0.04,0.006452,7.87,15.142,0.004278,30.2,23.764503,86.411103
2026-07-15 08:00:00,N10,-0.0635,0.006655,2.73,15.1426,0.001036,32.0,23.764503,86.411103
2026-07-15 09:00:00,N10,-0.297,0.007593,3.85,15.144,0.001194,33.6,23.764503,86.411103
2026-07-15 10:00:00,N10,0.3228,0.00551,6.29,15.145,0.001026,34.8,23.764503,86.411103
2026-07-15 11:00:00,N10,0.054,0.006111,9.29,15.1461,0.009381,35.5,23.764503,86.411103
2026-07-15 12:00:00,N10,0.1352,0.642223,26.73,15.1262,0.000141,35.8,23.764503,86.411103
2026-07-15 13:00:00,N10,0.0595,0.007851,8.64,15.1464,0.010386,35.5,23.764503,86.411103
2026-07-15 14:00:00,N10,0.0775,0.009534,2.73,15.147,0.000441,34.8,23.764503,86.411103
2026-07-15 15:00:00,N10,0.1805,0.005446,1.78,15.1473,0.004253,33.6,23.764503,86.411103
2026-07-15 16:00:00,N10,-0.1045,0.83707,35.91,15.1555,0.004407,32.0,23.764503,86.411103
2026-07-15 17:00:00,N10,-0.0634,0.533494,25.13,15.1561,0.002967,30.2,23.764503,86.411103
2026-07-15 18:00:00,N10,0.1389,0.005758,2.47,15.1496,0.003054,28.3,23.764503,86.411103
2026-07-15 19:00:00,N10,-0.0411,0.006772,9.37,15.15,0.000698,26.3,23.764503,86.411103
2026-07-15 20:00:00,N10,0.0268,0.005884,7.46,15.151,0.000587,24.5,23.764503,86.411103
2026-07-15 21:00:00,N10,-0.1232,0.008907,2.65,15.1511,0.000644,23.0,23.764503,86.411103
2026-07-15 22:00:00,N10,-0.0682,0.00684,2.37,15.1523,0.001178,21.8,23.764503,86.411103
2026-07-15 23:00:00,N10,0.1121,0.006276,9.52,15.1535,0.000785,21.0,23.764503,86.411103
2026-07-16 00:00:00,N10,-0.0003,0.006454,7.11,15.1538,0.00031,21.1,23.764503,86.411103
2026-07-16 01:00:00,N10,-0.0133,0.005097,6.94,15.1541,0.000997,21.4,23.764503,86.411103
2026-07-16 02:00:00,N10,-0.067,0.005615,8.59,15.1558,0.001029,22.1,23.764503,86.411103
2026-07-16 03:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 05:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 06:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 07:00:00,N10,-0.2921,0.685942,23.18,15.1662,0.002497,30.6,23.764503,86.411103
2026-07-16 08:00:00,N10,-0.0844,0.587177,17.75,15.1516,0.004058,32.4,23.764503,86.411103
2026-07-16 09:00:00,N10,0.1173,0.005731,3.24,15.1581,0.003324,33.9,23.764503,86.411103
2026-07-16 10:00:00,N10,0.1204,0.005289,2.91,15.1583,0.000455,35.1,23.764503,86.411103
2026-07-16 11:00:00,N10,-0.1069,0.006054,9.01,15.159,0.00036,35.9,23.764503,86.411103
2026-07-16 12:00:00,N10,-0.0876,0.008619,9.95,15.159,0.000128,36.1,23.764503,86.411103
2026-07-16 13:00:00,N10,-0.0117,0.005048,1.48,15.1593,0.000389,35.9,23.764503,86.411103
2026-07-16 14:00:00,N10,0.1844,0.005694,3.04,15.1597,0.000258,35.1,23.764503,86.411103
2026-07-16 15:00:00,N10,-0.2032,0.007131,4.66,15.1598,0.000677,33.9,23.764503,86.411103
2026-07-16 16:00:00,N10,-0.1853,0.005118,6.3,15.1611,0.003164,32.4,23.764503,86.411103
2026-07-16 17:00:00,N10,-0.0319,0.995248,31.78,15.1534,0.000698,30.6,23.764503,86.411103
2026-07-16 18:00:00,N10,0.1742,0.007606,2.37,15.1625,0.004642,28.6,23.764503,86.411103
2026-07-16 19:00:00,N10,-0.1424,0.005891,5.91,15.1627,0.000745,26.7,23.764503,86.411103
2026-07-16 20:00:00,N10,0.1304,0.007158,2.04,15.164,0.001243,24.9,23.764503,86.411103
2026-07-16 21:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 22:00:00,N10,,,,,,,23.764503,86.411103
2026-07-16 23:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 00:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 01:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 02:00:00,N10,-0.0246,0.006451,1.49,15.1657,0.000143,24.3,23.764503,86.411103
2026-07-17 03:00:00,N10,-0.0719,0.006862,9.8,15.1661,6.4e-05,25.5,23.764503,86.411103
2026-07-17 04:00:00,N10,-0.041,0.006658,1.58,15.1658,0.000681,27.0,23.764503,86.411103
2026-07-17 05:00:00,N10,0.0602,0.006912,3.87,15.1648,0.000317,28.8,23.764503,86.411103
2026-07-17 06:00:00,N10,0.3578,0.007007,3.1,15.1652,0.0005,30.8,23.764503,86.411103
2026-07-17 07:00:00,N10,-0.0028,0.006299,8.06,15.1658,0.000757,32.7,23.764503,86.411103
2026-07-17 08:00:00,N10,0.4856,0.007105,8.78,15.1667,0.008821,34.5,23.764503,86.411103
2026-07-17 09:00:00,N10,0.031,0.683821,26.14,15.1481,0.000866,36.1,23.764503,86.411103
2026-07-17 10:00:00,N10,-0.1561,0.00607,3.02,15.1684,0.010543,37.3,23.764503,86.411103
2026-07-17 11:00:00,N10,0.0787,0.005329,9.98,15.1692,0.00737,38.0,23.764503,86.411103
2026-07-17 12:00:00,N10,0.1362,0.920436,35.57,15.1537,0.007799,38.3,23.764503,86.411103
2026-07-17 13:00:00,N10,0.0253,0.592142,19.58,15.1536,0.00816,38.0,23.764503,86.411103
2026-07-17 14:00:00,N10,0.3041,0.005229,9.41,15.17,0.001143,37.3,23.764503,86.411103
2026-07-17 15:00:00,N10,-0.3731,0.803185,18.92,15.1513,0.009085,36.1,23.764503,86.411103
2026-07-17 16:00:00,N10,0.1417,0.959678,39.68,15.1518,0.010028,34.5,23.764503,86.411103
2026-07-17 17:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 18:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 19:00:00,N10,,,,,,,23.764503,86.411103
2026-07-17 20:00:00,N10,0.0253,0.006727,1.36,15.1731,0.001128,27.0,23.764503,86.411103
2026-07-17 21:00:00,N10,0.0051,0.009232,7.53,15.1745,0.001124,25.5,23.764503,86.411103
2026-07-17 22:00:00,N10,-0.4293,0.005795,5.1,15.1753,0.000857,24.3,23.764503,86.411103
2026-07-17 23:00:00,N10,0.0945,0.005312,3.17,15.1762,0.000303,23.5,23.764503,86.411103
2026-07-18 00:00:00,N10,-0.0883,0.007854,7.77,15.1759,7.2e-05,25.3,23.764503,86.411103
2026-07-18 01:00:00,N10,0.0599,0.007552,5.73,15.1764,0.000426,25.5,23.764503,86.411103
2026-07-18 02:00:00,N10,0.1601,0.005379,3.88,15.1768,0.000249,26.3,23.764503,86.411103
2026-07-18 03:00:00,N10,-0.125,0.005737,8.77,15.1769,0.000511,27.5,23.764503,86.411103
2026-07-18 04:00:00,N10,-0.0418,0.005117,6.34,15.1778,0.00089,29.0,23.764503,86.411103
2026-07-18 05:00:00,N10,0.0209,0.00729,2.24,15.1786,0.007476,30.8,23.764503,86.411103
2026-07-18 06:00:00,N10,,,,,,,23.764503,86.411103
2026-07-18 07:00:00,N10,0.2147,0.006126,5.23,15.1802,0.00877,34.7,23.764503,86.411103
2026-07-18 08:00:00,N10,0.1817,0.005162,3.98,15.1804,0.000184,36.5,23.764503,86.411103
2026-07-18 09:00:00,N10,0.1321,0.005774,10.0,15.1805,0.000186,38.1,23.764503,86.411103
2026-07-18 10:00:00,N10,0.0937,0.006929,6.52,15.1808,0.000708,39.3,23.764503,86.411103
2026-07-18 11:00:00,N10,0.0668,0.007782,4.93,15.1819,0.001065,40.0,23.764503,86.411103
2026-07-18 12:00:00,N10,-0.0266,0.007175,3.64,15.1829,0.000789,40.3,23.764503,86.411103
2026-07-18 13:00:00,N10,0.1004,0.005214,8.47,15.1835,0.000765,40.0,23.764503,86.411103
2026-07-18 14:00:00,N10,-0.2362,0.006633,7.48,15.1844,0.006974,39.3,23.764503,86.411103
2026-07-18 15:00:00,N10,0.1097,0.832961,27.91,15.1975,0.013227,38.1,23.764503,86.411103
2026-07-18 16:00:00,N10,0.1746,0.579103,39.82,15.2109,0.000732,36.5,23.764503,86.411103
2026-07-18 17:00:00,N10,-0.0736,0.70526,45.86,15.1989,0.012102,34.7,23.764503,86.411103
2026-07-18 18:00:00,N10,0.2902,0.006919,8.83,15.1867,0.005365,32.8,23.764503,86.411103
2026-07-18 19:00:00,N10,0.046,0.007781,4.33,15.1882,0.001012,30.8,23.764503,86.411103
2026-07-18 20:00:00,N10,0.2848,0.007743,9.77,15.1887,0.000427,29.0,23.764503,86.411103
2026-07-18 21:00:00,N10,0.366,0.006339,4.52,15.1891,0.000239,27.5,23.764503,86.411103
2026-07-18 22:00:00,N10,0.162,0.006706,9.07,15.1892,0.000272,26.3,23.764503,86.411103
2026-07-18 23:00:00,N10,0.0243,0.00569,8.86,15.1896,0.000198,25.5,23.764503,86.411103
2026-07-19 00:00:00,N10,-0.1582,0.00596,4.68,15.1896,0.000174,24.0,23.764503,86.411103
2026-07-19 01:00:00,N10,-0.1096,0.007455,3.36,15.19,0.000411,24.2,23.764503,86.411103
2026-07-19 02:00:00,N10,-0.0245,0.006217,2.04,15.1904,0.000564,25.0,23.764503,86.411103
2026-07-19 03:00:00,N10,0.0878,0.005858,9.0,15.1911,0.000619,26.2,23.764503,86.411103
2026-07-19 04:00:00,N10,-0.124,0.006721,6.19,15.1916,0.000547,27.7,23.764503,86.411103
2026-07-19 05:00:00,N10,-0.3066,0.00627,3.0,15.1922,0.014628,29.5,23.764503,86.411103
2026-07-19 06:00:00,N10,-0.0554,0.883026,16.14,15.1624,0.008872,31.5,23.764503,86.411103
2026-07-19 07:00:00,N10,0.0271,0.841357,18.22,15.1744,0.016116,33.4,23.764503,86.411103
2026-07-19 08:00:00,N10,,,,,,,23.764503,86.411103
2026-07-19 09:00:00,N10,,,,,,,23.764503,86.411103
2026-07-19 10:00:00,N10,,,,,,,23.764503,86.411103
2026-07-19 11:00:00,N10,0.0931,0.006054,5.73,15.1964,0.000431,38.7,23.764503,86.411103
2026-07-19 12:00:00,N10,-0.0834,0.006321,1.57,15.1964,0.000396,39.0,23.764503,86.411103
2026-07-19 13:00:00,N10,0.0105,0.006367,1.15,15.1972,0.003195,38.7,23.764503,86.411103
2026-07-19 14:00:00,N10,-0.122,0.731391,46.02,15.19,0.003375,38.0,23.764503,86.411103
2026-07-19 15:00:00,N10,-0.0538,0.90851,23.26,15.1905,0.004237,36.8,23.764503,86.411103
2026-07-19 16:00:00,N10,0.0999,0.005923,3.81,15.1985,0.004344,35.2,23.764503,86.411103
2026-07-19 17:00:00,N10,0.0887,0.005561,2.45,15.1992,0.000538,33.4,23.764503,86.411103
2026-07-19 18:00:00,N10,-0.1102,0.006315,3.11,15.1995,0.000971,31.5,23.764503,86.411103
2026-07-19 19:00:00,N10,0.25,0.006917,8.0,15.2011,0.000834,29.5,23.764503,86.411103
2026-07-19 20:00:00,N10,0.0434,0.008147,6.61,15.2012,0.000187,27.7,23.764503,86.411103
2026-07-19 21:00:00,N10,-0.1595,0.007635,9.91,15.2015,0.000194,26.2,23.764503,86.411103
2026-07-19 22:00:00,N10,-0.0318,0.006397,7.46,15.2016,0.000559,25.0,23.764503,86.411103
2026-07-19 23:00:00,N10,-0.0591,0.006945,5.09,15.2026,0.000807,24.2,23.764503,86.411103
2026-07-20 00:00:00,N10,-0.0216,0.006853,7.27,15.2032,0.000306,22.2,23.764503,86.411103
2026-07-20 01:00:00,N10,0.2194,0.005412,7.12,15.2032,6.7e-05,22.4,23.764503,86.411103
2026-07-20 02:00:00,N10,-0.032,0.00589,8.16,15.2033,0.000459,23.2,23.764503,86.411103
2026-07-20 03:00:00,N10,-0.0159,0.006331,3.57,15.2041,0.000246,24.4,23.764503,86.411103
2026-07-20 04:00:00,N10,-0.3133,0.005798,5.88,15.2038,6.4e-05,25.9,23.764503,86.411103
2026-07-20 05:00:00,N10,0.1998,0.00675,1.43,15.2043,0.000754,27.7,23.764503,86.411103
2026-07-20 06:00:00,N10,0.1797,0.005923,2.05,15.2053,0.00074,29.7,23.764503,86.411103
2026-07-20 07:00:00,N10,0.0182,0.005665,2.51,15.2057,0.000607,31.6,23.764503,86.411103
2026-07-20 08:00:00,N10,-0.2507,0.005861,2.16,15.2066,0.000239,33.4,23.764503,86.411103
2026-07-20 09:00:00,N10,-0.0201,0.005319,1.89,15.2062,2.9e-05,35.0,23.764503,86.411103
2026-07-20 10:00:00,N10,,,,,,,23.764503,86.411103
2026-07-20 11:00:00,N10,,,,,,,23.764503,86.411103
2026-07-20 12:00:00,N10,,,,,,,23.764503,86.411103
2026-07-20 13:00:00,N10,-0.1625,0.008238,6.55,15.2071,0.006651,36.9,23.764503,86.411103
2026-07-20 14:00:00,N10,-0.0182,0.007413,8.21,15.2076,0.000798,36.2,23.764503,86.411103
2026-07-20 15:00:00,N10,-0.2534,0.005032,9.52,15.2087,0.00106,35.0,23.764503,86.411103
2026-07-20 16:00:00,N10,0.082,0.005697,4.1,15.2097,0.001256,33.4,23.764503,86.411103
2026-07-20 17:00:00,N10,0.1017,0.008494,9.32,15.2112,0.001051,31.6,23.764503,86.411103
2026-07-20 18:00:00,N10,0.1287,0.005259,9.02,15.2118,0.00115,29.7,23.764503,86.411103
2026-07-20 19:00:00,N10,0.0265,0.006613,7.92,15.2135,0.001761,27.7,23.764503,86.411103
2026-07-20 20:00:00,N10,0.014,0.006006,4.55,15.2153,0.001279,25.9,23.764503,86.411103
2026-07-20 21:00:00,N10,-0.1855,0.005181,3.51,15.216,0.000791,24.4,23.764503,86.411103
2026-07-20 22:00:00,N10,0.02,0.007065,5.3,15.2169,0.000683,23.2,23.764503,86.411103
2026-07-20 23:00:00,N10,-0.1887,0.005549,5.88,15.2174,0.000464,22.4,23.764503,86.411103
2026-07-21 00:00:00,N10,,,,,,,23.764503,86.411103
2026-07-21 01:00:00,N10,0.0291,0.006167,5.8,15.2184,0.00069,24.3,23.764503,86.411103
2026-07-21 02:00:00,N10,-0.0001,0.006542,8.95,15.2192,0.000828,25.0,23.764503,86.411103
2026-07-21 03:00:00,N10,0.1922,0.00539,2.2,15.22,0.000608,26.2,23.764503,86.411103
2026-07-21 04:00:00,N10,-0.264,0.00915,7.04,15.2205,0.000462,27.7,23.764503,86.411103
2026-07-21 05:00:00,N10,0.1276,0.005458,1.64,15.2209,0.000553,29.6,23.764503,86.411103
2026-07-21 06:00:00,N10,-0.139,0.008618,8.82,15.2216,0.000982,31.5,23.764503,86.411103
2026-07-21 07:00:00,N10,0.0264,0.007014,6.88,15.2229,0.003279,33.4,23.764503,86.411103
2026-07-21 08:00:00,N10,-0.1392,0.622863,27.18,15.215,0.003651,35.2,23.764503,86.411103
2026-07-21 09:00:00,N10,0.1353,0.735451,26.69,15.2156,0.005139,36.8,23.764503,86.411103
2026-07-21 10:00:00,N10,0.1527,0.00562,3.17,15.2253,0.005088,38.0,23.764503,86.411103
2026-07-21 11:00:00,N10,0.137,0.009367,3.77,15.2258,0.000449,38.7,23.764503,86.411103
2026-07-21 12:00:00,N10,0.0396,0.00754,4.85,15.2262,0.000519,39.0,23.764503,86.411103
2026-07-21 13:00:00,N10,0.1499,0.007085,6.09,15.2268,0.000273,38.7,23.764503,86.411103
2026-07-21 14:00:00,N10,0.2472,0.006861,5.01,15.2267,0.000656,38.0,23.764503,86.411103
2026-07-21 15:00:00,N10,0.2605,0.006155,9.39,15.2281,0.00051,36.8,23.764503,86.411103
2026-07-21 16:00:00,N10,0.0606,0.007129,5.96,15.2277,0.01213,35.2,23.764503,86.411103
2026-07-21 17:00:00,N10,-0.1768,0.897187,47.79,15.2524,8.7e-05,33.4,23.764503,86.411103
2026-07-21 18:00:00,N10,0.0286,0.005416,8.95,15.2276,0.012638,31.5,23.764503,86.411103
2026-07-21 19:00:00,N10,0.0513,0.006534,8.22,15.2271,0.000306,29.6,23.764503,86.411103
2026-07-21 20:00:00,N10,,,,,,,23.764503,86.411103
2026-07-21 21:00:00,N10,-0.1139,0.005191,3.29,15.2295,0.000992,26.2,23.764503,86.411103
2026-07-21 22:00:00,N10,,,,,,,23.764503,86.411103
2026-07-21 23:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 00:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 01:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 02:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 03:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 04:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 05:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 06:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 07:00:00,N10,,,,,,,23.764503,86.411103
2026-07-22 08:00:00,N10,0.2495,0.007066,7.86,15.2387,0.000677,33.1,23.764503,86.411103
2026-07-22 09:00:00,N10,0.3093,0.007295,4.8,15.2389,0.004194,34.7,23.764503,86.411103
2026-07-22 10:00:00,N10,0.0836,0.551225,44.11,15.2303,0.00076,35.9,23.764503,86.411103
2026-07-22 11:00:00,N10,-0.2888,0.005618,1.11,15.2404,0.005705,36.6,23.764503,86.411103
2026-07-22 12:00:00,N10,0.229,0.008747,1.21,15.2417,0.000477,36.9,23.764503,86.411103
2026-07-22 13:00:00,N10,-0.0456,0.006371,7.76,15.2413,0.00012,36.6,23.764503,86.411103
2026-07-22 14:00:00,N10,0.1338,0.007182,8.43,15.2415,0.000239,35.9,23.764503,86.411103
2026-07-22 15:00:00,N10,0.1567,0.005642,8.02,15.2409,0.000229,34.7,23.764503,86.411103
2026-07-22 16:00:00,N10,0.1595,0.0061,6.25,15.241,0.000325,33.1,23.764503,86.411103
